dane_osobowe,adres,produkty
"Agnieszka Szymański, Kamil Grabowska, Natalia Walczak","ul. Spacerowa 39,",Telefon
"Jan Maj, Tomasz Zając, Adam Wieczorek","ul. Szkolna ,","Mysz, Tablet, Kamera internetowa"
"Natalia Zając, Adam Czerwińska, Marek Wójcik","ul. Spacerowa 40, 20-001","Słuchawki, Laptop"
"Zofia Zając, Olga Król, Zofia Pawlak","ul. Szkolna 44,  Szczecin",Kamera internetowa
"Ewa Król, Olga Kubiak, Andrzej Pawlak","ul. Spacerowa  , 40-001",Mysz
"Adam Wieczorek, Kamil Wójcik","ul. Słoneczna  ,",Monitor
Agnieszka Kubiak,"ul. Szkolna 7, 70-100 Łódź","Mysz, Drukarka"
"Tomasz Wiśniewski, Katarzyna Król","ul. Lipowa ,  Gdańsk","Router, Tablet"
"Katarzyna Kubiak, Paweł Wójcik, Dorota Malinowski","ul. Parkowa  ,",Drukarka
"Agnieszka Kamińska, Kamil Czerwińska","ul. Długa , 40-001",Kamera internetowa
"Adam Wiśniewski, Monika Czerwińska","ul. Orla  ,  Kraków","Klawiatura, Mysz"
"Agnieszka Kubiak, Michał Szymański, Kamil Zając","ul. Długa 2,  Gdańsk","Klawiatura, Kamera internetowa, Telefon"
Katarzyna Lewandowska,"ul. Polna 11,","Drukarka, Laptop"
Paweł Nowak,"ul. Słoneczna , 00-001",Mysz
"Tomasz Czerwińska, Ewa Lewandowska, Tomasz Kamińska","ul. Polna 33,",Drukarka
"Natalia Nowak, Natalia Kamińska","ul. Słoneczna 27,",Router
Jan Malinowski,"ul. Spacerowa , 70-100","Router, Drukarka"
Olga Grabowska,"ul. Długa , 20-001","Telefon, Kamera internetowa, Drukarka"
Adam Grabowska,"ul. Różana , 40-001","Kamera internetowa, Telefon, Drukarka"
"Natalia Wieczorek, Natalia Wiśniewski, Anna Król","ul. Słoneczna 46,",Kamera internetowa
Rafał Wiśniewski,"ul. Lipowa  ,","Tablet, Mysz"
Kamil Baran,"ul. Spacerowa ,","Słuchawki, Router, Drukarka"
"Tomasz Wójcik, Zofia Król, Agnieszka Zając","ul. Mickiewicza 4,","Telefon, Klawiatura, Router"
Natalia Grabowska,"ul. Polna  ,","Telefon, Monitor, Słuchawki"
"Katarzyna Wiśniewski, Monika Szymański, Dorota Lis","ul. Orla ,",Mysz
Anna Baran,"ul. Długa , 43-100","Router, Mysz, Kamera internetowa"
Michał Baran,"ul. Słoneczna 7,","Drukarka, Słuchawki"
"Paweł Czerwińska, Jan Wójcik, Dorota Lis","ul. Różana ,","Mysz, Słuchawki"
Paweł Kamińska,"ul. Lipowa 31, 35-100","Słuchawki, Kamera internetowa, Klawiatura"
"Tomasz Wójcik, Kamil Król, Anna Baran","ul. Polna  , 80-001",Telefon
Andrzej Szymański,"ul. Orla ,","Telefon, Monitor"
Adam Lewandowska,"ul. Orla , 70-100","Laptop, Słuchawki, Drukarka"
"Adam Szymański, Piotr Wieczorek, Piotr Czerwińska","ul. Lipowa ,  Katowice","Drukarka, Telefon, Słuchawki"
Ewa Lis,"ul. Słoneczna 33, 70-100","Słuchawki, Mysz"
"Katarzyna Baran, Anna Wieczorek, Marek Malinowski","ul. Orla 47, 35-100",Telefon
"Zofia Król, Jan Zając","ul. Orla  , 30-400 Szczecin","Tablet, Laptop"
"Andrzej Czerwińska, Dorota Grabowska, Kamil Kowalski","ul. Orla  , 40-001 Warszawa",Monitor
"Kamil Krawczyk, Dorota Nowak, Adam Krawczyk","ul. Parkowa  ,",Tablet
"Karolina Grabowska, Michał Król, Tomasz Kubiak","ul. Lipowa  , 40-001","Klawiatura, Laptop, Tablet"
"Adam Malinowski, Kamil Pawlak","ul. Słoneczna  ,","Mysz, Laptop"
"Marek Lis, Dorota Lis","ul. Długa 38,","Kamera internetowa, Telefon"
Rafał Kowalski,"ul. Orla ,",Router
"Andrzej Lewandowska, Ewa Pawlak","ul. Mickiewicza 27,",Klawiatura
Andrzej Zając,"ul. Długa  , 20-001","Klawiatura, Drukarka"
Dorota Kamińska,"ul. Parkowa ,  Poznań","Laptop, Router, Tablet"
"Piotr Lis, Karolina Czerwińska, Jan Nowak","ul. Szkolna , 43-100 Łódź","Telefon, Klawiatura, Kamera internetowa"
"Kamil Kamińska, Marek Czerwińska, Piotr Wieczorek","ul. Różana ,  Warszawa","Mysz, Słuchawki"
"Monika Wieczorek, Marek Nowak","ul. Szkolna ,","Router, Słuchawki"
"Paweł Krawczyk, Karolina Zając","ul. Parkowa  , 40-001","Drukarka, Telefon"
Agnieszka Czerwińska,"ul. Spacerowa 39,   Poznań","Słuchawki, Tablet"
Adam Zając,"ul. Lipowa 44,  Szczecin",Telefon
